Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Mongolia,MNG,27.4225306231533,22.9688875084999,18.919125275033,18.4395172051068,20.0297765271852,19.7979604915498,17.6436708395409,18.4279653888713,19.2151247825371,17.8644380709085,11.7325631980129,10.3073568180221,11.25802455755,13.4140624661601,13.3412210877097,13.3561451328882
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Montenegro,MNE,11.3018779223777,10.8112052258109,10.923782282981,9.91498733882161,9.2619220581357,8.75765980493599,8.21140388518037,7.22907471458209,7.44048654800711,8.26818665379599,7.67808287121331,8.07294578104933,7.45245054419692,8.03466011119167,8.09983568166084,8.06118573423757
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Morocco,MAR,11.8772796274601,13.1919619278372,13.200521732676,13.9231059316165,13.1609045519777,11.8160299368527,13.6024808365782,10.8631260327707,11.9591217907858,13.0286192204766,12.9435245416913,13.1199875133676,12.3295603982163,13.3895668114081,11.6606655024552,12.628068222076
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Mozambique,MOZ,20.1145391159568,19.1721674007002,23.9830108846935,23.8173050633921,23.2966875908024,23.4588311384822,24.5619551163463,24.667402653908,26.8562334140111,27.9009801695566,27.3439023591681,26.2958842850096,25.2325154329242,24.0814894032394,22.7504376861514,22.9439489373622
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Myanmar,MMR,57.2386452556232,57.0691916368966,54.5283327348715,50.6205608618969,48.1650901865787,46.687240402588,43.918958474559,43.3227660063538,40.2750956375485,38.1081206105058,36.853075751266,32.4961825024034,30.5901997024538,29.5337253604993,27.8298025759603,26.7717786456294
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Namibia,NAM,10.9780410712542,9.90056911924922,10.2644486421247,10.4583661032332,9.11739949579126,10.5829388671527,9.84535407926197,8.54689072791146,7.6300669061913,8.25322770550368,8.57779153605123,8.231879363485,8.05447519990682,6.34446082938625,6.68928067327184,5.9039162208296
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3718179371308,3.15427911494399,3.64253320227483
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Nepal,NPL,38.2438970402226,35.247670013162,36.1502950311573,35.1058750871034,34.6763571054627,33.824896676688,32.3664850386189,31.1644113230204,30.3057163664183,31.3226520633995,33.1793784908122,34.9791580404315,33.1480007123477,31.5346036102421,30.267148397123,29.3829458795774
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Netherlands,NLD,2.29863696801156,2.22461562086905,2.07767536621722,2.05982722645814,1.86628779147758,1.85792627472621,1.94595463830049,1.81711000209959,1.63504831597131,1.55319264710119,1.77850926254758,1.57897407431895,1.65950447649648,1.79086489326427,1.73834058014176,1.72432783388019
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,New Zealand,NZL,8.90611570523786,9.0869538193797,6.94550269638485,6.64558276010021,6.35744278883792,5.6224184807625,6.17214372036813,8.0911552829603,7.24192850889683,7.87846652012087,8.64113176755115,8.15649898471682,7.23722025262906,8.5757638279947,6.26869124134627,5.4283150736683
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Nicaragua,NIC,17.7655051440462,16.8133294680756,16.4301119851034,15.6259025646946,15.9688222709169,16.137898065388,15.8996625466787,16.4613383107055,16.2627898839898,16.0676510041113,16.9826368007048,18.8847883857771,17.6115834733674,16.4909112111851,16.7090173834472,16.1099292213419
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Niger,NER,37.8397375820056,40.0070126227209,39.5690111052353,39.6472440944882,20.1163814484127,24.7284672345638,42.8805173800816,40.968042133351,43.3987759451595,39.38968973668,40.8978425130185,38.311536939242,38.0817338471101,35.8009760522932,36.705793462514,36.3323358834131
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Nigeria,NGA,21.3572412972176,24.4753546604632,36.9650826655369,33.8270605520678,27.2304536003492,26.0892828253052,24.7349912604596,24.6625772141572,25.2797507791406,26.7488545066064,23.8937040914541,22.2347109927204,21.8599586164672,20.7586228323417,19.9902547675923,20.6318934802764
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Norway,NOR,1.82228630015797,1.58840842779395,1.52155422992589,1.30864595431131,1.38727629531404,1.40416362065862,1.40508424998375,1.23941632291604,1.12725855151416,1.29886582664184,1.56723556225202,1.34317921277079,1.12635087650737,1.31344545328922,1.44015966110152,1.5341315076155
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Oman,OMN,2.24248726768525,2.33444306285348,2.32023654275717,2.20600610709048,1.93664930263821,1.61660112124508,1.40186589328768,1.37747345783535,1.11623060794855,1.47646100842233,1.38223833599432,1.2552603169742,1.15750161087937,1.3038993021398,1.27224898954257,1.97544933453584
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Pakistan,PAK,24.1396289861951,22.4543828281756,21.7463786766275,21.7266709983986,20.6494899460694,20.2196627517661,21.6079774493194,21.8004724351841,22.5002660331506,22.7173300134617,23.2815896365345,25.1291827073544,23.710248671838,23.8321164648607,23.7445401162272,23.817063587239
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Palau,PLW,3.96623364960503,3.75313646014283,3.71403149229982,3.77087018167679,3.78020165298922,3.81866098323941,4.228035122744,3.72112387676276,3.99315653362579,4.01211137340501,3.87957104498997,3.83050535201588,3.61595818279652,3.65629341939962,3.28189547902901,2.78888797914876
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Panama,PAN,6.29327342925517,6.73216603655216,6.68270014544212,6.86791069933702,6.43837557263997,6.01557960566712,5.7504590964723,4.84670391519167,4.49466452161026,3.7932294226058,3.6130745950279,3.22923814081681,3.04775944417099,2.94451754385965,2.84987430265517,2.78600968355589
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Papua New Guinea,PNG,33.9663920787198,34.411280936487,37.9906481918408,38.3485879322483,35.9686628123206,..,20.5632138637259,19.6085358959864,20.1764407209952,21.644331990129,19.6093104872007,19.1993808920782,19.2734156675381,19.2598646298275,17.6927951045499,17.4562264088196
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Paraguay,PRY,12.8566577643255,11.373317185727,11.0096432644682,13.0089432672836,13.9333504941588,12.7139528266327,11.7935958026272,12.7097347758464,13.2823974786106,9.77659054143315,12.9999926035023,13.7651139760401,10.0938487495445,13.1110962352841,11.6833091546698,9.45044631371246
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Peru,PER,8.06937491693616,7.89362669632438,7.52396323647705,7.31291934402482,6.93443306205717,6.85426462318893,6.60348433016044,6.70580838491928,7.1609411457846,7.40390665571257,6.82799723597835,7.10011013658205,6.72523424077649,6.66831016491401,6.79766488547879,7.04735804749209
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Philippines,PHL,13.9667816649267,13.2022721690799,13.1455868801203,12.7042954521072,13.305436489443,12.6648031887263,12.3691348433967,12.4967357576626,13.2434601388042,13.0806826201187,12.3143278036315,12.7211609026376,11.8337058919342,11.2524664531187,11.3309842700251,10.2601851963279
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Poland,POL,3.09396894920445,3.22087659332234,2.69411732776721,2.58130105327864,3.26655677757748,2.89792300205559,2.6694110433118,3.00647100677414,2.53594480544979,2.48511887410655,2.56590682336791,2.8319070935855,2.66431409853169,2.87392985071474,2.61207953825497,2.20138782420893
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Portugal,PRT,3.10781336787105,2.95575148606481,2.72113547160095,2.64887016969966,2.59633946654691,2.29543855009613,2.24776233608783,1.99580416265403,1.96084383687154,1.94295934315424,1.92485223071316,1.82139770007907,1.90723262226518,2.08024725439832,2.02882318718461,2.05026430787045
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Puerto Rico,PRI,0.660110401965583,0.587789921454621,0.533623740811326,0.563162691741261,0.626600481487629,0.594971397399844,0.590822137458644,0.480571207238608,0.553943910302619,0.588365896980462,0.83552463730404,0.792213784121246,0.803821796527931,0.826451927769644,0.846398778671258,0.826985117363399
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Qatar,QAT,0.372799554496798,0.37593984962406,0.256795868565916,0.234640393168579,0.181799293579888,0.133258478262211,0.121835107463077,0.109942375031018,0.124647566750798,0.123319456383116,0.117906612206567,0.0966101306365461,0.0942544487805739,0.0960782118116757,0.117230483122807,0.161363470367722
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Romania,ROU,10.8539180518615,13.1496003966219,11.3424376853187,11.9143840898386,12.7055114609076,8.48610428920676,7.82080658741648,5.50150097100926,6.30189320951269,6.11643294787061,4.99580688579396,6.25457760179442,4.6745485293382,5.37771571244363,4.72151771316985,4.18574384798617
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Russian Federation,RUS,5.75171562849956,5.87572156767964,5.56571375282766,5.50294605200582,4.90444194788976,4.25591600591054,3.86131247121953,3.77890170628112,3.75334118813215,4.08444869720983,3.34389824902782,3.3857791364402,3.20011674487102,3.16054866362971,3.35987583253205,3.86879879439463
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Rwanda,RWA,35.5671714635337,35.7443261079688,33.9348912830417,36.7315989473369,37.0417620292196,36.9037699922822,34.452943229409,30.4800919074881,28.2711934958763,29.3379633238205,28.1421329731477,28.2300982435551,29.2196686762229,28.8913709950676,28.7545641795124,28.0075429548457
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Samoa,WSM,16.1618250608083,14.2879307017677,13.9763188167346,11.9286273353983,12.7799409086482,12.7021014733375,11.6724345473636,12.6257051281321,11.2930526333275,11.2704068953562,10.4219314134727,9.52018584921097,9.38730852204705,9.66003174711935,9.41184252615917,9.52088943055279
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Sao Tome and Principe,STP,..,10.4107526708381,10.8906727363239,10.6271751479761,10.1630661823585,9.00766780638476,9.06880926252128,9.7647807122492,9.86312386242679,11.21047577867,11.6239870590249,11.6459308070775,11.827639776253,12.3334249515487,11.6595543474567,12.2286339446274
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Saudi Arabia,SAU,4.92105477899671,5.17120895987287,5.07733794448387,4.5045050210361,3.90112987654117,3.22082662006173,2.94858415675339,2.7701598702101,2.31685407323272,2.85411191355259,2.64027702260275,2.17142778334318,2.07934643483202,2.15730645378212,2.22697502456624,2.61938789958522
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Senegal,SEN,16.8610299237633,16.3443406151453,13.6190067947348,15.1124218334535,13.7032346782809,14.6115566722622,12.9374347145511,11.9799699683047,14.5447451508342,15.9421074959169,15.8376164673358,12.8834741887498,13.9683553152379,13.6909373631986,13.3687979539642,14.2824516828913
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Serbia,SRB,18.344236124811,17.8205040896416,12.9067683286198,11.3837857330186,11.7250404303067,6.73938784089607,6.8175580524949,6.11904003791566,7.44473841981592,7.20149547751075,6.60245599763956,7.44515368826874,6.43465811897504,7.41421655308608,7.06588343017473,6.70605639375163
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Seychelles,SYC,2.82924885435346,2.82586627891026,2.8856215989954,2.636895547451,3.45713659604412,3.25455173411222,2.98065867393712,2.74666474155357,2.56882803104843,2.2569426862048,2.26087740281931,2.22137693240376,2.04481285889162,2.66733901459213,2.36969668658383,2.04597736923579
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Sierra Leone,SLE,55.0141620912989,45.1363540353439,46.2142462299723,46.3565746347959,48.4860562620342,49.3914513774696,50.2940871330198,52.1760471776566,53.6535083221127,55.2608826771866,52.9426802645402,54.5934658718491,50.5921166371271,47.9833089783607,51.7925286654397,58.6518937048545
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Singapore,SGP,0.092131732680321,0.0823566559095407,0.0710328000140013,0.0611340723110266,0.0556489896262466,0.0550481142142599,0.0488654244516825,0.0428679973714474,0.0414321884664469,0.0406877612701381,0.0361795717843379,0.0346645211472078,0.0333269608062467,0.0344271823520807,0.0345909829328591,0.0326135138026483
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,0.11936022917164,0.119000396667989,0.0764609503003823,0.10561334952738,0.0942951438000943
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Slovak Republic,SVK,3.94509894312529,4.48635119468251,4.54096613392299,3.98821418408589,3.64365588150692,3.22006553117071,3.21277193026602,3.60308505668216,3.70176072481156,3.02323720510645,2.55486577087852,3.05886662228811,3.23401704123981,3.6198619350474,4.03692503142653,3.37675052220644
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Slovenia,SVN,2.8939861755705,2.60781847831483,2.79948100465989,2.11143238374199,2.28259921133966,2.28505114816325,1.99165427923907,1.87538692737962,1.65463876099801,1.6550568126276,1.72678845480141,1.98918749597029,1.79341165737979,1.79818066461935,2.01703070675755,2.04903106061806
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Solomon Islands,SLB,33.1993496522446,24.440964833233,30.4404130078414,39.031031031031,36.8321698247614,33.7889434337601,35.0329467959601,..,..,..,..,..,..,..,..,..
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,South Africa,ZAF,2.9947459855187,3.21638321301848,3.38439041621997,3.05234860450487,2.76346772331191,2.38962357267391,2.33141241709253,2.6433727012347,2.85948495248966,2.71342760650594,2.38737291381414,2.2854725377128,2.16947773706563,2.09775631128793,2.17470676059318,2.08875118398453
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,3.81,5.22,4.99,4.16,9.71,8.94673664024546,9.84565157470267,12.1118946188341
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Spain,ESP,3.7384912959381,3.65003259340584,3.4554136727133,3.38169842881893,3.07376192797938,2.71211284315137,2.35601315113287,2.44039870208095,2.28995050281081,2.18237860640636,2.33621818148177,2.27857655992952,2.30993013180229,2.51040028546553,2.43394808348269,2.60265546886923
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Sri Lanka,LKA,19.9273150418722,20.0666052033611,14.2793225360883,13.230514884212,12.5438041438828,11.8194768226447,11.3362802346632,11.6831643328505,13.379200767591,12.691971303497,8.49614027763446,8.83166396340375,7.44932552745842,7.66651651786187,8.0066097934062,8.18427146086627
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,St. Kitts and Nevis,KNA,1.50329687733385,1.67449915221432,1.72729941544664,1.7199154737343,1.70685644150388,1.57362206959751,1.16536210210811,1.09982332241573,1.19935882909106,1.13293288561435,1.28825046191766,1.36304840286834,1.30711844794489,1.21133456085318,1.11459492028272,1.05474858038917
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,St. Lucia,LCA,4.93236134305051,3.97871251573822,4.58755624718134,3.77403924872682,3.7059453392516,2.86138624545556,2.96926728302177,2.6878818147991,3.64118664135166,3.68722772251705,2.69605506243843,2.3471788804394,2.4259285336948,2.66727894437508,2.33862817046092,2.29251813672558
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,St. Vincent and the Grenadines,VCT,7.42970151481574,6.28078691516649,6.36015034416651,5.52709441399917,5.20200764503601,5.47434328419036,5.26930676610785,5.3812249090898,5.64133647561678,5.91881964825919,6.07881726958385,6.36081937853887,6.16283070408474,6.48048797975207,6.60640337183467,6.23666175295688
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Sudan,SDN,40.6821739143402,41.2452370068354,40.2574844944661,36.6171452929004,32.2109870321118,30.5988176530042,28.1185339498665,25.176378614975,24.5080041882065,24.6704115922914,23.3105383796265,24.3591703860878,33.1433753081828,33.7625756000751,31.8512354117634,31.4185582789066
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Suriname,SUR,9.5392456953923,9.09486789950564,6.70477450484455,6.47972387648306,5.22488058560067,4.91937130026536,10.185519383085,10.3591203059848,9.1359231510067,10.0485035343661,9.69732343867256,8.93301965125934,8.56760374832664,8.68617867027855,9.38475771944027,9.28654398728373
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Eswatini,SWZ,12.315975754846,12.0992205230901,12.5025437700338,12.385263607915,9.65947272355094,10.9717565974763,11.1842158367266,10.7541752623079,9.99945390402236,9.25038577172511,10.1562127323485,9.71988392021377,10.3783582576598,10.342810413142,9.45560788484243,9.5909036893687
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Sweden,SWE,1.67937419712656,1.67656761953265,1.62092713986509,1.60366270115258,1.58374706194232,1.00282304874835,1.19142693421562,1.39679604529923,1.4146672402269,1.2941033879312,1.42660359881765,1.43535599008261,1.31162081840216,1.22498005399663,1.18763995762416,1.20201078508538
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Switzerland,CHE,1.1536375060906,0.993411092897928,0.983641799136018,0.910374851711964,0.976286272481579,0.861322409364684,0.814904148213525,0.80168074242397,0.835978076311244,0.753587093079616,0.699118548768454,0.697310730980368,0.658862437211174,0.692951417906169,0.72095624758756,0.649894449261355
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Syrian Arab Republic,SYR,24.1428166005559,25.8760160900412,25.7089828201034,24.6937382873921,22.2665740514173,20.7264421104619,20.998431062039,19.536867896439,..,..,..,..,..,..,..,..
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Tajikistan,TJK,25.1245312587452,23.8084093923083,22.2320978875952,24.1945646238501,19.222350137013,21.1916853994949,21.4510669294712,19.4347255630877,19.8672841249224,18.5520032964103,19.5866775137511,23.8355098416752,23.3268165616333,21.32088784652,23.7737836738595,21.9328343872073
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Tanzania,TZA,26.2082588660116,25.8002891149191,25.1630822504258,24.9107254007848,25.6969763323593,24.6488410840254,23.6693107280674,23.2454882365156,24.7654938766035,26.0351903598507,25.5824068871018,24.9768644464588,26.5509265207861,26.7908679172376,25.8025774475571,26.745885729563
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Thailand,THA,8.50290039711446,8.58250485078334,8.69602594851824,9.44456984959718,9.29417332168965,9.19807433511911,9.40612368916471,9.350609229062,10.0754388719319,9.79023375508974,10.5251675332811,11.5946518999824,11.5070252185382,11.3248676245795,10.0916298125039,8.87547709951436
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Timor-Leste,TLS,23.7263035108787,19.8909151835586,22.6829580790705,22.4057192513386,12.5622442941614,7.35491710937471,5.47073584033992,5.61189073609572,4.40550306254286,5.65345502733949,5.64675545573164,4.07626053322557,4.46480292088197,5.22858481700729,7.31173639759437,8.80871589321727
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Togo,TGO,30.5616447785057,33.9296318066856,33.1543867988672,28.3790963986021,31.1118889224521,36.550058382401,33.6433731099332,29.1397239284504,38.9020694905421,30.9296084991408,28.7401118556367,29.8750736235753,42.5239181266441,37.5148419368984,41.1782291462385,39.772544489248
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Tonga,TON,19.9500443179557,18.3568285154749,18.213733229366,19.2143582538236,20.4429855960627,17.8185510531784,15.7592411354131,16.7093802742155,14.7523709167545,15.3405666063894,16.402413357654,17.0322580645161,16.7124656507619,17.5838239058101,17.0540708514605,17.6220304928495
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Trinidad and Tobago,TTO,1.3571938867876,1.28637705609447,1.39847219754841,0.947884612682488,0.761483945963904,0.483999190377517,0.566876991369423,0.371661707526332,0.365514424327618,0.595145826393538,0.52014610527508,0.456542570355529,0.36209870463022,0.364577064448221,0.345399100896294,0.439784686839806
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Tunisia,TUN,10.0063533480785,9.42182602806609,8.2984310698025,9.29147125091524,9.9025196582781,9.16983114804996,9.28040526512478,8.64335456748127,7.85050246255505,8.29726026463431,7.53459309010459,8.53467551114708,9.08585674812094,8.89025219544848,9.15335854395081,10.2876618467064
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Turkey,TUR,10.081498003878,8.85383123684589,10.2687655191977,9.88214440248466,9.42165177239182,9.2547611339105,8.16185304873058,7.51846094967931,7.48418056486285,8.12999766974639,9.02606663960202,8.23521328870477,7.75275876794113,6.72532459774732,6.58972822098571,6.90347380942732
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Turkmenistan,TKM,22.538770821367,23.0980446540008,20.9328028293546,19.1196027270432,18.3554592251422,18.5319970886289,17.1978740617556,18.8548148148148,10.7216494845361,10.5153529707868,11.3405425561667,8.88435455800276,8.50146680237083,8.47439420658294,8.2954435522879,9.30015403155652
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Turks and Caicos Islands,TCA,1.44618139311283,1.33982151100169,1.0817410510725,1.28002279613672,1.28338864751337,1.14827938944891,0.972511837548101,0.898522584152183,0.568823822471281,0.700830482279857,0.611303802844142,0.643038840415897,0.460234065209355,0.563848674682388,0.501303363501409,0.541518865689839
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Tuvalu,TUV,17.9223113368745,18.3133313997695,17.3781870734306,17.3849629142135,18.6823844388591,20.3858271295846,22.7880979779714,23.238608221892,22.1089942401418,24.179113068002,26.7481408889145,26.1489804455505,20.4967100380943,19.5763913733949,18.9629250039884,16.5080910601458
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Uganda,UGA,27.5091068813608,27.8502414792568,23.4334280035322,24.5070225782703,21.6703526423589,25.0749361342896,24.0349329838703,22.2781136787637,21.384598562648,26.1461755849733,26.2355373274096,25.0625298111199,26.0815285901056,25.4799523470807,25.0743798029182,23.9815827987955
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Ukraine,UKR,14.4905039101546,14.3095240878595,12.9604246204395,10.8069497946147,10.7776912069248,9.12656469773208,7.54372376274936,6.54859771841795,6.85776776526625,7.17264394045422,7.4475654702014,8.19659520719759,7.81572028712814,8.78638927981065,10.1546081548161,12.0593761063371
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,United Arab Emirates,ARE,2.26265009303746,2.23820016235649,2.20332258864369,1.92768393253654,1.66536190905993,1.39541334748446,1.09424400194674,0.976671167666283,0.82730546409323,1.03688688860825,0.763452742040359,0.671910149003627,0.638882185152986,0.64376304382726,0.63950460682422,0.740999246531651
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,United Kingdom,GBR,0.77771790467815,0.744880441066968,0.724709963853262,0.760476320189288,0.771372902089646,0.575624319083379,0.562111246181532,0.566806924944305,0.630524447460305,0.550802003365832,0.659478691197166,0.608982661476176,0.603924535695758,0.655975228049896,0.640895301456654,0.589554281771817
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,United States,USA,1.15045636546451,1.12932550544931,0.970430947058331,1.11525741955411,1.25866007956923,1.14225527731252,1.00067777411318,1.06682214193951,1.06578313550217,0.968572535825703,1.04248133891985,1.21648753662505,1.15882894880324,1.33351367930879,1.18865561487182,1.04256091720468
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Uruguay,URY,5.99419379958816,5.5867032330245,7.52965904535852,9.63878300629108,10.9967908719866,8.74583674336276,8.91384523836412,8.49936419124625,9.1689240431227,7.88699610056756,7.20206450219158,8.82916199388321,8.12177248705539,7.61620062623639,6.73546217225791,6.13144194567362
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Uzbekistan,UZB,30.05590367367,29.973808702008,30.1226812703015,28.4620073141,26.4440094608923,26.3310599495083,25.0794086599226,23.235899255055,19.6896057973097,18.6326849699042,17.953686829101,17.7449907445261,17.6090301881051,17.4040533999661,30.2636296031774,30.7733232009869
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Vanuatu,VUT,22.9641302315643,23.5298826040555,24.2654702631723,22.8294815740162,23.5987549935054,22.2744970798183,20.9840989035855,20.5596558246486,20.1925105913289,19.760745711697,20.7253504535281,22.8803634670467,25.0155354553615,24.9924145482369,25.1956161751507,26.6049114081442
"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,"Venezuela, RB",VEN,3.9329857306368,4.23151248545234,3.84704619241777,4.31314643960616,3.71881718358774,3.69518323245945,3.6568046342889,3.81353938861893,4.15841611570505,5.6621777947414,5.37526516550554,5.01293006431094,5.01636863410636,4.90255007324048,5.02675356618482,..
